time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2022-04-26T18:27:01.844Z,1950 Assam-Tibet Earthquake,earthquake,,,,,automatic,iscgem,official
1934-01-15T08:43:25.820Z,27.275,86.941,15,8,mw,,,,,iscgem,iscgem904745,2022-04-25T21:41:08.852Z,Nepal,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1912-05-23T02:24:03.980Z,21.031,96.859,15,7.88,mw,,,,,iscgem,iscgem16958191,2022-05-09T22:48:36.451Z,"32 km NW of Taunggyi, Myanmar",earthquake,,25,0.42,,reviewed,iscgem,iscgem
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12,1.857,0.96,us,us20002926,2025-04-07T09:45:13.407Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2025-03-28T06:20:52.709Z,22.0014,95.9247,10,7.7,mww,246,24,3.483,0.89,us,us7000pn9s,2025-04-21T21:48:16.058Z,"2025 Sagaing, Burma (Myanmar) Earthquake",earthquake,7.63,1.718,0.028,121,reviewed,us,us
1951-11-18T09:35:54.680Z,31.056,91.261,30,7.7,mw,,,,,iscgem,iscgem894960,2022-04-26T18:21:08.637Z,"89 km WSW of Nagqu, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1946-09-12T15:20:25.730Z,23.532,95.705,15,7.64,mw,,,,,iscgem,iscgem898580,2022-04-26T18:57:23.808Z,Myanmar,earthquake,,25,0.42,,reviewed,iscgem,iscgem
1931-01-27T20:09:20.010Z,25.872,96.764,15,7.58,mw,,,,,iscgem,iscgem906595,2022-04-25T22:12:35.328Z,"37 km S of Sarupathar, India",earthquake,,4.8,0.48,,reviewed,iscgem,iscgem
1952-08-17T16:02:14.500Z,30.648,91.601,25,7.4,mw,,,,,iscgem,iscgem893286,2022-04-26T18:05:36.682Z,"101 km SSW of Nagqu, China",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1934-12-15T01:57:41.290Z,31.162,89.157,15,7.32,mw,,,,,iscgem,iscgem905307,2022-04-25T21:50:30.194Z,"200 km NW of Dêqên, China",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
2015-05-12T07:05:19.730Z,27.8087,86.0655,15,7.3,mww,,11,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,Nepal,earthquake,7.4,1.7,,,reviewed,us,us
1947-07-29T13:43:24.160Z,28.484,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2022-04-26T18:50:14.193Z,"73 km W of Shi Yomi, India",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2022-04-28T20:36:52.060Z,"85 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1923-06-22T06:44:39.800Z,22.817,98.711,25,7.26,mw,,,,,iscgem,iscgem911420,2022-04-25T23:36:06.038Z,"99 km E of Lashio, Myanmar",earthquake,,25,0.27,,reviewed,iscgem,iscgem
